dataset, scale_x, scale_y, scale_z
C525a_inVivoHiRes,358,358,5000
C525a_2pFix,1074,1074,5000
C525b_2pFix,1074,1074,5000
C525_versaCT,4049,4049,4049
C525_DIAMOND_5u,325,325,325
C525a-LR_translationAffine,80,80,80
C525a_joint_warpedInVivoHires_EMlr,80,80,80
C525a-10_translationAffine,10,10,40
C525a-11_translationAffine,10,10,40
C525a-12_translationAffine,10,10,40
C525a-14_translationAffine,10,10,40
C525a-16_translationAffine,10,10,40
C525a-18_translationAffine,10,10,40
C525a-20_translationAffine,10,10,40
C525b-12_mesh7,50,50,50
C556_versaCT,4009,4009,4009
C556_DIAMOND_f,325,325,325
C556-00_translation,80,80,50
C556-01_translationAffine,10,10,50
C556-02_translationAffine,10,10,50
C556-03_translationAffine,10,10,50
C543_versaCT,4005,4005,4005
C543_DIAMOND_3f,325,325,325
C557_versaCT,3701,3701,3701
C557_DIAMOND_4f,325,325,325
C555_versaCT,4005,4005,4005
C555_DIAMOND_2f,325,325,325
C417_versaCT,3951,3951,3951
C417_A_ID19_wobble_test,650,650,650
C432_inVivoHiRes,358,358,5000
C432_inVivoHiRes_xFlip,358,358,5000
C432_versaCT,3907,3907,3907
C432_DIAMOND_2f,325,325,325
C432_TOMCAT-Pag,325,325,325
C432_trim2_versaCT,3837,3837,3837
C432_2pEV,1074,1074,5000
C432_XNH,100,100,100
Y391_preAnatomical,645,1426,27500
Y391_inVivoHiRes,215,475,5000
Y391_versaCT,3866,3866,3866
Y391_TOMCAT-Pag,325,325,325
Y391_versaCT_trim01,3533,3533,3533
Y391_versaCT_trim02,3811,3811,3811
Y391_versaCT_trim03,3778,3778,3778
Y391_XNH,100,100,100
Y489_inVivoHiRes,354,354,5000
Y489_versaCT,4012,4012,4012
Y489_TOMCAT_20x,325,325,325
Y489_versaCT_preTrim,4497,4497,4497
Y489_fsPillar_versaCT,2674,2674,2674
Y489_versaCT_fsPillar_m_A,3297,3297,3297
Y489_XNH,100,100,100
Y489_ID16A_v17,100,100,100
Y489_versaCT_postID16A,2836,2836,2836
Y489_ID16A_v18,100,100,100
